game,blueban1,blueban2,blueban3,blueban4,blueban5,redban1,redban2,redban3,redban4,redban5,result
ESPORTSTMNT05/1830237,12,876,2,268,70,58,39,777,135,523,0
7040-9442,164,2,89,236,142,80,58,523,126,777,1
6947-9441,58,2,12,150,875,164,80,145,4,3,0
7040-9444,80,523,3,150,126,164,145,2,236,517,0
6948-9445,164,2,80,61,134,142,163,150,76,876,1
ESPORTSTMNT05/1830257,135,498,58,164,41,163,2,145,12,89,1
6948-9447,164,2,80,76,876,142,163,150,4,89,1
ESPORTSTMNT05/1820212,91,238,412,875,164,30,876,145,84,266,0
ESPORTSTMNT05/1820228,21,80,2,236,61,79,3,145,164,54,0
ESPORTSTMNT05/1820247,412,120,876,266,114,60,427,70,164,61,1
ESPORTSTMNT01/1722425,142,2,80,3,202,236,76,164,134,89,0
ESPORTSTMNT05/1820251,6,62,135,266,12,80,2,164,104,76,1
ESPORTSTMNT04/1491149,164,79,80,517,12,412,2,76,876,120,1
ESPORTSTMNT01/1722482,80,412,163,57,150,70,120,2,516,58,1
ESPORTSTMNT01/1722489,164,58,2,412,266,121,70,120,236,12,0
ESPORTSTMNT06/1560252,84,120,58,4,20,2,163,70,3,876,1
ESPORTSTMNT05/1820260,142,2,79,111,89,163,3,80,76,30,1
ESPORTSTMNT01/1722547,427,70,120,201,117,163,84,3,164,41,0
ESPORTSTMNT04/1491156,157,777,876,150,14,2,163,84,498,412,0
ESPORTSTMNT06/1560261,76,70,80,61,4,150,2,3,134,84,0
ESPORTSTMNT01/1722552,412,120,2,876,163,39,58,777,517,38,0
ESPORTSTMNT06/1560262,59,79,70,145,61,135,2,4,119,58,1
ESPORTSTMNT01/1722592,412,120,145,134,142,163,80,2,164,777,1
ESPORTSTMNT06/1560273,80,120,70,24,41,2,163,76,236,777,1
ESPORTSTMNT06/1560274,76,163,80,164,777,13,2,120,104,77,0
ESPORTSTMNT01/1722596,517,163,58,39,112,84,70,164,142,150,1
ESPORTSTMNT04/1491159,145,79,84,164,266,80,2,58,98,516,1
ESPORTSTMNT05/1820273,203,12,157,38,3,70,84,80,126,517,1
ESPORTSTMNT02/1681324,77,58,80,39,104,70,2,163,120,876,0
ESPORTSTMNT06/1560275,76,43,163,164,112,236,58,80,39,875,0
ESPORTSTMNT01/1722637,120,163,105,142,134,79,523,135,18,875,0
ESPORTSTMNT04/1491163,77,58,104,41,24,145,2,266,12,150,1
ESPORTSTMNT01/1722638,80,70,412,12,3,2,58,134,24,54,1
ESPORTSTMNT01/1722644,142,412,70,71,164,516,80,145,777,266,1
ESPORTSTMNT06/1560276,523,80,163,104,120,70,2,58,135,145,0
ESPORTSTMNT01/1722661,875,84,70,777,39,164,2,80,114,134,0
ESPORTSTMNT02/1681353,85,120,70,876,76,58,163,2,4,134,1
ESPORTSTMNT04/1491166,104,58,79,498,202,2,163,84,89,71,1
ESPORTSTMNT01/1722685,516,3,2,41,58,429,80,84,70,12,1
ESPORTSTMNT02/1681379,70,164,77,3,134,2,80,163,4,61,1
ESPORTSTMNT02/1681428,77,58,163,150,266,70,80,164,4,268,0
ESPORTSTMNT01/1722768,523,70,164,202,21,2,80,145,61,84,0
7041-9449,58,3,76,163,30,80,164,2,71,89,1
ESPORTSTMNT05/1820279,70,58,164,71,150,523,163,134,112,68,1
7041-9450,80,164,2,43,89,58,3,145,523,135,0
7043-9452,80,142,412,12,111,4,76,145,135,18,0
7042-9451,3,875,163,12,142,4,164,80,876,71,0
ESPORTSTMNT05/1830368,268,523,104,126,876,70,163,58,497,12,0
7043-9454,4,76,134,876,163,80,145,142,12,111,0
7042-9453,4,126,164,79,245,58,875,3,142,134,0
6949-9455,18,163,523,4,71,80,2,142,61,412,1
7042-9456,875,58,163,523,89,4,164,126,80,71,0
ESPORTSTMNT05/1830373,876,164,163,429,498,104,150,80,268,236,0
7043-9457,58,142,412,498,3,4,76,80,61,875,1
6950-9459,236,58,523,104,150,142,80,145,135,3,1
7045-9461,2,80,412,126,122,70,58,0,71,89,1
ESPORTSTMNT05/1820337,104,150,133,41,134,4,163,429,68,79,1
6950-9462,142,164,2,41,104,80,58,236,875,12,0
7045-9464,70,4,163,58,150,80,2,875,777,517,1
7045-9465,3,163,4,516,150,80,2,875,76,876,0
ESPORTSTMNT05/1830391,3,135,6,98,69,2,80,163,142,236,1
ESPORTSTMNT05/1830405,164,135,80,70,412,79,3,4,58,516,1
ESPORTSTMNT05/1830412,91,163,70,77,120,30,2,876,142,117,0
ESPORTSTMNT05/1830469,163,76,412,236,80,70,84,39,61,142,1
ESPORTSTMNT05/1820441,412,236,517,164,266,163,80,4,70,58,0
ESPORTSTMNT05/1820447,142,58,163,164,7,4,429,145,61,150,0
ESPORTSTMNT05/1830515,236,412,429,79,18,4,80,163,142,134,0
ESPORTSTMNT01/1723037,164,2,84,777,517,78,154,80,104,89,1
ESPORTSTMNT02/1681735,236,145,56,12,67,80,4,164,235,39,0
ESPORTSTMNT01/1723072,4,76,58,236,104,164,84,80,134,142,1
ESPORTSTMNT02/1681753,4,3,164,71,875,2,80,163,150,41,1
ESPORTSTMNT02/1681778,4,58,164,71,875,80,2,163,523,70,0
ESPORTSTMNT01/1723155,236,523,2,82,54,84,164,58,150,266,0
NA1/3764026630,114,777,203,238,39,70,3,80,62,122,1
ESPORTSTMNT02/1681785,777,145,236,235,12,80,2,58,71,89,1
NA1/3764037200,3,70,62,412,4,114,2,236,876,30,0
ESPORTSTMNT02/1681790,777,145,236,235,12,80,2,58,875,18,1
7046-9466,4,3,135,12,875,76,164,145,62,777,1
ESPORTSTMNT05/1820477,77,145,268,104,203,2,80,164,429,21,1
7046-9467,4,3,150,80,163,76,164,145,245,777,0
7046-9468,4,3,150,12,497,76,164,145,777,58,1
ESPORTSTMNT05/1820496,2,80,120,412,516,77,145,150,876,56,1
7047-9472,112,2,80,876,120,164,4,145,18,498,0
6951-9471,142,2,80,150,12,60,76,145,163,61,0
ESPORTSTMNT05/1820504,77,145,61,120,104,2,80,163,516,412,1
6951-9474,60,76,89,3,61,142,80,164,875,150,1
7047-9475,112,80,164,12,498,4,145,150,71,89,0
ESPORTSTMNT05/1820513,429,58,164,875,497,163,150,145,71,12,1
6952-9476,58,164,412,112,126,76,150,80,236,266,1
7050-9478,163,120,71,412,134,80,58,164,516,24,1
7049-9477,80,523,60,876,2,875,163,120,39,24,0
6952-9479,76,150,876,266,61,80,58,164,4,112,0
7050-9481,163,71,62,89,875,80,58,164,142,150,1
7049-9480,875,61,3,39,134,80,58,164,245,777,1
ESPORTSTMNT05/1820537,150,135,163,41,126,429,164,58,875,79,0
ESPORTSTMNT05/1820551,107,84,145,79,412,80,2,164,39,114,0
EUW1/5062615512,876,120,164,12,71,142,70,80,150,106,0
ESPORTSTMNT02/1681946,60,164,523,71,235,142,2,80,145,498,1
EUW1/5062616000,103,32,432,51,69,84,34,136,63,122,0
ESPORTSTMNT02/1681978,126,3,2,70,71,235,58,80,38,268,1
ESPORTSTMNT05/1820616,164,412,236,76,876,2,163,80,429,498,1
ESPORTSTMNT02/1682025,71,164,84,266,39,2,80,163,412,41,0
ESPORTSTMNT02/1682063,163,70,71,58,106,80,2,84,142,245,0
ESPORTSTMNT05/1830660,58,875,142,79,54,4,2,236,12,497,0
ESPORTSTMNT02/1682108,61,58,104,70,3,2,164,80,106,150,0
ESPORTSTMNT02/1682174,135,164,41,429,523,80,58,145,4,22,1
ESPORTSTMNT02/1682189,135,164,41,523,61,80,58,145,4,134,1
ESPORTSTMNT02/1682213,412,164,2,777,41,80,58,163,126,4,1
ESPORTSTMNT02/1691991,70,3,134,412,71,236,80,2,18,517,0
NA1/3765993769,523,3,70,58,84,412,163,80,266,164,1
NA1/3766402950,43,80,163,3,134,84,34,9,266,12,0
NA1/3765904251,412,134,70,266,1,80,58,236,13,142,0
NA1/3766123762,163,79,203,54,58,122,98,134,517,62,0
NA1/3766013901,164,2,80,21,114,412,122,70,79,266,0
NA1/3766143750,145,24,58,4,134,163,70,164,71,61,0
NA1/3765993890,41,875,876,58,98,121,523,39,21,202,0
NA1/3766153700,245,60,28,9,114,80,163,164,58,24,0
NA1/3765984174,74,3,145,120,56,163,80,104,202,523,0
NA1/3766154000,121,164,62,777,39,41,80,875,21,70,0
NA1/3766014299,122,412,61,58,79,2,80,70,245,3,1
NA1/3766124302,163,164,2,58,39,4,412,120,3,134,1
NA1/3766204035,32,34,9,523,22,266,103,84,61,58,0
NA1/3766184053,163,79,203,117,412,122,98,70,145,135,1
NA1/3765864934,145,245,58,236,62,163,70,164,134,61,0
NA1/3766124381,2,80,164,3,777,163,70,120,412,117,1
NA1/3766194202,412,164,163,84,266,2,80,3,876,61,1
NA1/3765854943,163,80,104,145,4,74,2,120,8,236,1
NA1/3766154448,62,121,164,517,39,41,80,2,523,67,1
NA1/3766164570,32,268,13,69,127,266,103,84,34,1,0
NA1/3766124901,75,203,2,201,3,122,98,70,4,62,0
NA1/3766194702,412,164,163,266,98,2,80,3,41,21,0
ESPORTSTMNT01/1723398,4,2,58,163,77,119,145,80,777,236,1
ESPORTSTMNT01/1723413,163,3,412,12,7,2,145,876,4,71,1
7051-9482,164,61,412,126,516,58,80,2,203,163,0
ESPORTSTMNT05/1820657,164,429,77,150,3,70,163,135,497,516,0
7051-9483,58,76,2,266,142,164,61,80,150,777,1
7053-9485,3,24,164,120,876,68,142,58,2,80,0
ESPORTSTMNT01/1723480,429,523,80,70,53,163,4,104,164,58,1
ESPORTSTMNT05/1830686,70,61,150,516,58,429,163,77,12,164,1
7053-9486,3,164,24,163,76,68,142,58,70,2,0
6953-9487,4,13,58,164,150,135,523,76,875,89,0
ESPORTSTMNT05/1830693,150,876,135,70,41,145,79,163,134,142,0
7055-9491,163,3,4,497,777,2,80,145,135,76,0
EUW1/5064185188,122,432,245,38,3,142,98,2,54,58,1
6954-9492,134,498,135,126,150,4,80,77,79,516,1
7054-9494,875,4,12,76,876,135,145,2,71,3,0
7055-9493,80,58,2,266,79,163,4,875,523,21,0
ESPORTSTMNT05/1830702,523,104,2,76,79,163,876,135,70,150,1
6954-9495,134,145,236,112,126,4,80,77,266,150,1
EUW1/5064514365,432,72,117,67,15,142,98,145,235,135,1
7054-9496,2,135,498,126,164,875,4,58,76,142,1
7055-9497,163,164,142,876,77,2,58,145,266,12,1
ESPORTSTMNT05/1830712,161,412,142,150,516,80,164,2,163,876,1
ESPORTSTMNT05/1820738,60,70,2,38,777,412,3,235,8,13,0
ESPORTSTMNT02/1682453,120,4,3,79,142,61,2,80,135,145,0
ESPORTSTMNT02/1682497,76,80,235,64,120,777,2,876,39,517,0
ESPORTSTMNT05/1820780,412,236,163,235,21,7,134,58,268,13,1
ESPORTSTMNT05/1820782,163,117,70,58,164,80,2,120,112,3,0
ESPORTSTMNT02/1682530,70,875,61,523,498,2,163,80,89,71,0
ESPORTSTMNT05/1820789,3,163,79,13,89,70,2,80,523,202,1
ESPORTSTMNT02/1682567,58,164,120,39,106,142,2,80,81,523,0
ESPORTSTMNT05/1820801,79,163,76,134,111,2,126,58,412,3,1
ESPORTSTMNT05/1820802,236,79,245,24,58,2,70,80,67,523,1
ESPORTSTMNT02/1682595,164,4,77,266,106,163,58,80,135,498,0
ESPORTSTMNT02/1682684,117,876,2,235,12,80,58,71,135,412,0
ESPORTSTMNT02/1692363,164,70,80,71,58,412,235,2,876,120,0
ESPORTSTMNT02/1682723,58,164,412,39,126,80,117,4,61,134,1
ESPORTSTMNT02/1682742,58,164,77,268,61,80,117,70,4,43,0
ESPORTSTMNT02/1682784,117,235,2,12,111,80,58,164,61,268,1
ESPORTSTMNT02/1682798,117,235,2,12,126,80,58,164,71,79,0
NA1/3768021569,79,3,104,41,98,77,2,70,134,142,0
NA1/3768300784,74,235,2,78,98,163,80,412,111,71,0
NA1/3768021651,122,98,412,516,777,2,80,70,523,53,0
NA1/3768320897,875,58,80,3,111,77,2,164,13,62,1
NA1/3768300875,76,80,163,4,517,70,98,2,164,516,1
NA1/3768231015,104,523,30,89,77,163,70,120,61,3,1
NA1/3768171021,412,70,876,21,89,80,2,203,57,71,1
NA1/3768490610,523,70,122,203,104,80,79,163,61,245,0
ESPORTSTMNT02/1682812,70,876,80,39,61,523,4,164,22,21,1
NA1/3768031921,74,120,2,59,56,163,80,412,523,145,0
NA1/3768301321,70,98,164,120,876,245,60,28,9,114,1
NA1/3768311310,77,164,163,67,58,2,70,79,4,12,1
NA1/3768331263,523,70,122,134,12,80,2,163,98,266,0
NA1/3768161691,412,70,3,245,89,2,80,203,57,71,1
NA1/3768381117,163,70,120,12,111,164,104,523,498,89,0
NA1/3768321441,875,80,163,777,236,77,164,2,13,39,1
NA1/3768421109,122,98,412,21,145,80,4,77,3,111,0
NA1/3768301697,245,60,28,81,9,70,164,120,412,117,0
7056-9498,76,80,58,236,39,2,71,145,18,135,1
7056-9499,76,80,164,24,150,71,145,2,135,21,0
ESPORTSTMNT02/1692556,2,76,80,142,134,77,163,58,61,150,0
7056-9500,71,2,104,142,875,76,80,164,89,12,1
7058-9501,164,236,202,21,135,145,2,163,777,89,1
ESPORTSTMNT02/1692589,61,58,34,77,71,4,523,163,150,12,1
7058-9503,163,80,76,12,777,164,145,126,412,71,0
7057-9502,76,142,875,120,412,164,145,61,18,135,1
6955-9504,142,150,80,67,71,164,58,145,523,135,0
ESPORTSTMNT02/1692594,2,77,164,71,41,80,163,58,61,875,1
7057-9505,76,142,523,245,2,164,145,61,12,71,0
6955-9506,164,58,523,266,268,142,150,80,516,134,1
7060-9507,875,71,164,235,135,7,2,523,12,79,1
7057-9510,142,516,523,245,61,164,145,58,77,120,0
ESPORTSTMNT02/1692605,4,58,2,3,134,39,80,163,61,71,1
7060-9509,875,71,164,12,89,2,7,150,523,498,1
6956-9508,142,164,104,41,126,79,58,12,89,71,0
6956-9511,142,164,104,41,134,79,58,145,12,150,1
7059-9512,56,523,3,142,134,4,145,126,236,58,1
ESPORTSTMNT02/1692624,777,412,163,79,497,80,3,2,77,876,1
6956-9513,79,58,523,61,236,142,164,145,126,516,0
7059-9514,4,126,134,236,30,56,523,163,80,2,0
ESPORTSTMNT02/1692716,70,80,21,39,12,2,120,523,89,497,0
ESPORTSTMNT02/1683002,2,266,80,22,145,427,412,77,150,79,0
ESPORTSTMNT02/1683026,4,164,163,112,61,3,58,2,134,62,0
ESPORTSTMNT02/1683040,164,120,39,34,4,58,70,266,134,163,0
ESPORTSTMNT02/1683084,30,235,70,13,777,2,67,145,89,3,1
ESPORTSTMNT02/1683089,28,163,135,71,98,2,80,150,39,266,1
ESPORTSTMNT02/1692800,70,120,164,106,62,80,79,4,12,53,0
ESPORTSTMNT05/1820882,80,2,163,777,164,117,145,70,134,61,1
ESPORTSTMNT02/1692808,70,98,80,164,58,34,77,3,122,79,0
ESPORTSTMNT02/1683144,142,120,163,145,135,236,2,80,523,235,1
ESPORTSTMNT05/1820890,80,412,70,105,54,77,2,120,134,203,1
ESPORTSTMNT05/1820892,164,145,163,12,89,80,2,876,516,412,1
ESPORTSTMNT02/1683186,2,4,876,3,61,70,236,58,777,412,1
ESPORTSTMNT05/1820910,164,70,77,266,18,2,80,104,3,89,0
ESPORTSTMNT02/1683214,70,79,120,150,44,412,163,2,777,164,0
ESPORTSTMNT02/1683273,164,121,876,412,12,163,84,131,8,85,0
NA1/3768307583,122,98,2,235,145,3,58,77,120,76,0
NA1/3768347084,98,77,58,41,62,163,2,70,68,412,1
NA1/3768367261,32,34,84,238,9,70,80,2,58,24,0
NA1/3768297528,523,98,4,142,71,2,70,80,79,134,0
NA1/3768337077,4,163,98,236,56,70,164,2,412,142,0
NA1/3768098083,4,56,80,21,135,122,134,145,58,412,0
NA1/3768048240,523,58,2,77,104,163,98,61,412,12,1
NA1/3768427188,876,77,70,112,268,121,412,80,245,777,0
NA1/3768308025,122,98,70,223,16,3,58,80,164,61,0
NA1/3768347505,163,76,104,68,4,2,98,80,60,120,1
NA1/3768337434,245,60,28,81,9,70,164,2,71,412,0
NA1/3768268098,70,2,3,164,875,32,84,9,34,103,1
NA1/3768038621,122,134,203,412,266,4,56,70,164,2,1
NA1/3768507446,2,80,70,202,79,163,58,98,120,876,1
NA1/3768298137,523,2,164,4,30,163,80,61,142,120,0
NA1/3768427832,121,80,164,134,61,77,876,2,104,203,1
NA1/3768347903,98,80,3,517,516,876,163,2,523,498,1
NA1/3768358350,523,164,58,4,777,103,84,32,432,114,0
ESPORTSTMNT02/1693111,77,58,80,70,89,145,523,164,777,71,0
ESPORTSTMNT02/1693121,80,2,76,412,266,77,163,58,3,56,0
6957-9515,2,164,142,497,79,76,135,89,150,516,0
ESPORTSTMNT02/1693141,523,163,150,497,412,80,58,164,39,126,0
6957-9516,268,135,76,516,150,142,145,523,12,71,1
ESPORTSTMNT02/1693175,134,3,4,163,76,58,150,777,350,135,1
6958-9517,2,79,4,71,875,142,80,876,163,76,1
ESPORTSTMNT02/1693196,164,875,39,126,236,80,163,58,134,61,1
6958-9518,142,235,58,163,104,2,80,145,71,61,0
ESPORTSTMNT02/1693300,21,70,2,39,58,30,412,516,236,161,1
ESPORTSTMNT02/1683589,4,134,70,76,876,2,163,92,39,18,1
ESPORTSTMNT02/1683590,58,2,3,150,12,70,876,80,71,235,1
ESPORTSTMNT02/1693334,56,122,157,876,120,2,71,70,4,61,0
ESPORTSTMNT05/1820981,13,2,112,39,164,163,77,4,134,142,0
ESPORTSTMNT02/1693351,34,98,2,106,39,83,96,70,163,76,1
ESPORTSTMNT02/1683639,412,41,145,3,202,72,266,71,62,58,1
ESPORTSTMNT02/1683643,164,58,80,89,71,427,70,2,236,39,0
ESPORTSTMNT02/1683686,120,516,67,121,77,80,2,104,777,58,0
ESPORTSTMNT05/1821028,76,82,163,54,106,58,2,80,3,145,0
ESPORTSTMNT02/1693420,76,163,62,98,58,12,142,2,89,41,0
ESPORTSTMNT02/1683693,80,58,164,39,236,4,163,2,135,150,1
ESPORTSTMNT02/1693426,98,412,4,236,134,136,122,2,39,7,0
ESPORTSTMNT02/1683760,412,104,235,497,12,876,58,2,164,516,1
ESPORTSTMNT05/1821041,876,202,145,117,164,70,163,71,58,24,0
ESPORTSTMNT02/1693500,876,120,58,268,112,164,77,134,150,61,0
ESPORTSTMNT02/1683832,58,164,235,80,77,2,120,150,4,39,0
ESPORTSTMNT05/1821050,164,58,21,134,61,497,2,412,523,67,0
ESPORTSTMNT02/1683836,39,70,163,92,61,58,164,80,516,266,0
ESPORTSTMNT02/1683972,2,163,77,58,98,121,876,3,777,4,1
NA1/3770433988,202,79,70,61,134,2,4,163,43,12,0
NA1/3770154850,245,60,28,81,9,70,2,235,135,523,1
NA1/3770524244,70,164,235,103,32,245,60,28,81,9,0
NA1/3770224991,3,98,4,61,43,2,58,70,136,134,0
NA1/3770365196,235,202,70,268,61,2,4,145,43,136,0
ESPORTSTMNT02/1684151,61,135,2,126,142,4,523,163,80,59,0
7061-9519,58,30,163,135,18,76,2,80,236,3,1
7061-9520,76,145,24,80,120,58,150,30,202,89,0
7063-9522,164,3,498,61,112,2,58,145,134,4,1
7062-9521,58,76,80,135,62,4,3,164,104,141,1
ESPORTSTMNT02/1684220,429,150,268,133,497,163,2,61,89,80,0
7063-9523,2,4,80,134,876,164,145,163,3,111,1
7062-9524,4,3,164,67,412,145,76,163,150,134,0
6959-9525,58,523,76,3,268,4,80,2,150,412,1
7063-9526,58,60,875,111,150,164,145,2,80,61,0
ESPORTSTMNT02/1684227,76,71,58,112,266,163,150,268,135,429,0
6959-9527,4,80,164,142,875,76,60,2,39,497,1
ESPORTSTMNT02/1684244,150,71,70,41,412,429,163,777,76,876,1
6959-9530,58,523,164,497,89,4,80,77,126,39,1
6960-9534,76,163,58,150,79,77,4,145,2,80,0
ESPORTSTMNT02/1684282,429,777,163,59,498,71,70,77,876,2,1
6960-9535,77,4,145,412,235,76,58,135,126,516,1
ESPORTSTMNT02/1684302,71,77,150,876,36,429,163,70,777,59,1
ESPORTSTMNT02/1684400,4,164,58,268,412,77,70,2,54,61,1
ESPORTSTMNT02/1684408,76,163,62,61,266,12,2,4,412,0,0
ESPORTSTMNT02/1694095,164,58,77,150,266,163,70,72,516,62,1
ESPORTSTMNT02/1694135,76,67,163,201,412,120,80,70,142,236,0
ESPORTSTMNT05/1821203,876,163,145,523,21,2,70,235,3,412,1
ESPORTSTMNT05/1831159,80,163,4,111,12,44,77,70,150,79,1
ESPORTSTMNT02/1684500,4,412,164,56,266,70,2,58,30,115,0
ESPORTSTMNT02/1694138,412,77,777,39,875,164,70,236,58,150,0
ESPORTSTMNT02/1694163,18,236,163,54,516,80,2,164,24,266,1
ESPORTSTMNT02/1694185,77,120,80,135,498,266,876,163,58,39,0
ESPORTSTMNT05/1821241,13,80,163,164,202,120,145,2,523,21,1
ESPORTSTMNT05/1831190,13,120,112,61,145,163,76,70,57,18,0
ESPORTSTMNT02/1684553,164,235,58,777,39,70,163,2,266,126,0
ESPORTSTMNT02/1694233,4,77,80,126,777,2,164,58,111,150,0
ESPORTSTMNT05/1831195,523,164,104,497,412,70,235,876,245,38,1
ESPORTSTMNT05/1831197,876,498,164,235,21,70,58,2,39,12,1
ESPORTSTMNT05/1821245,164,58,163,79,39,70,236,76,61,134,0
ESPORTSTMNT02/1694276,164,76,80,523,202,134,70,235,58,12,1
ESPORTSTMNT02/1694288,76,4,164,163,61,2,77,134,142,268,1
ESPORTSTMNT05/1821251,163,77,70,875,3,2,120,80,421,412,0
ESPORTSTMNT02/1694314,268,164,145,223,0,2,80,412,43,134,0
ESPORTSTMNT02/1694326,412,2,58,38,12,77,135,164,876,163,1
ESPORTSTMNT02/1694367,164,163,203,58,21,2,80,876,79,412,1
ESPORTSTMNT02/1694423,164,2,876,777,134,58,80,77,4,516,1
ESPORTSTMNT02/1684759,70,134,523,6,412,517,135,0,79,150,0
ESPORTSTMNT02/1694468,85,164,70,89,12,163,412,4,134,112,1
ESPORTSTMNT02/1684850,3,77,70,71,41,58,2,80,412,145,1
ESPORTSTMNT05/1831202,70,104,150,517,133,163,80,523,777,268,0
7067-9538,79,104,80,134,876,142,4,2,523,498,1
7068-9539,58,80,112,201,412,104,163,145,266,164,0
ESPORTSTMNT05/1831219,268,77,71,498,135,70,2,58,12,875,0
7067-9540,142,777,112,150,12,104,79,58,67,135,1
7068-9542,58,80,112,516,61,104,163,145,266,4,0
7067-9543,104,79,80,12,516,142,4,2,523,71,1
ESPORTSTMNT05/1831232,70,150,163,876,111,2,71,498,516,268,0
7070-9545,164,80,150,12,235,2,145,58,523,110,0
ESPORTSTMNT05/1831251,135,150,268,112,412,163,2,876,79,12,0
6962-9546,70,164,150,18,135,145,2,80,498,67,0
7070-9547,777,58,876,498,39,164,80,76,134,7,0
7069-9548,135,71,18,875,126,119,58,164,142,4,0
6962-9549,876,163,145,41,126,80,2,70,12,89,1
7070-9551,164,80,2,70,875,145,58,76,412,110,1
7069-9550,119,412,164,12,61,135,71,2,150,134,0
ESPORTSTMNT05/1831267,79,2,876,12,516,163,150,80,112,268,0
7069-9552,135,71,18,134,412,119,164,41,142,4,1
ESPORTSTMNT05/1831273,135,150,77,58,41,163,876,145,79,516,0
ESPORTSTMNT05/1821330,77,876,70,134,142,79,80,145,412,777,0
ESPORTSTMNT05/1821344,79,3,4,89,71,80,77,2,58,54,1
ESPORTSTMNT02/1694749,236,70,163,76,120,2,77,80,202,21,1
ESPORTSTMNT02/1694753,236,164,2,105,39,142,70,163,80,120,1
ESPORTSTMNT05/1821361,236,70,876,41,62,164,142,80,497,71,1
ESPORTSTMNT05/1821362,412,79,145,14,61,2,58,80,777,164,1
ESPORTSTMNT05/1831335,70,164,79,498,21,4,412,58,54,163,0
ESPORTSTMNT05/1831336,164,58,163,235,22,2,70,145,150,62,0
ESPORTSTMNT02/1694781,2,104,163,3,71,427,70,412,58,61,1
ESPORTSTMNT02/1685160,164,70,80,268,41,163,2,4,106,79,0
ESPORTSTMNT02/1694795,77,58,164,150,76,70,2,163,523,135,1
ESPORTSTMNT02/1694811,412,164,163,777,39,70,120,145,516,61,0
ESPORTSTMNT02/1685190,18,77,236,79,80,7,2,164,53,84,1
ESPORTSTMNT05/1831362,58,164,80,62,34,70,163,77,54,71,1
ESPORTSTMNT05/1831364,120,21,80,121,84,122,2,77,71,163,0
ESPORTSTMNT02/1694828,427,70,77,142,134,412,163,2,268,0,1
ESPORTSTMNT05/1821403,120,412,236,134,112,80,70,2,126,122,0
ESPORTSTMNT05/1831377,236,412,104,134,61,163,77,70,498,67,0
ESPORTSTMNT02/1685229,412,4,2,134,268,163,70,80,145,523,1
ESPORTSTMNT02/1694863,164,58,266,142,150,77,2,523,236,516,0
ESPORTSTMNT02/1694866,58,268,70,54,516,875,80,71,3,134,0
ESPORTSTMNT02/1685282,164,58,76,80,266,4,70,236,79,150,0
ESPORTSTMNT02/1685295,164,80,412,497,79,4,70,235,12,58,0
ESPORTSTMNT05/1831399,876,77,2,134,268,163,76,58,112,61,0
ESPORTSTMNT02/1694931,58,876,145,516,54,164,70,77,163,76,0
ESPORTSTMNT02/1694934,163,76,77,79,164,2,145,80,150,58,0
ESPORTSTMNT05/1831400,412,2,77,202,21,44,70,71,89,12,1
ESPORTSTMNT02/1694949,120,876,58,142,134,2,163,77,39,157,0
ESPORTSTMNT02/1685357,41,120,70,203,76,2,80,77,145,236,1
ESPORTSTMNT02/1685388,164,70,77,13,58,76,145,2,134,41,0
NA1/3772069438,0,103,164,875,61,876,79,104,134,142,0
ESPORTSTMNT02/1685446,875,80,58,21,498,145,117,412,268,84,0
ESPORTSTMNT02/1685449,164,163,80,142,111,70,2,523,61,268,0
NA1/3772069726,58,164,120,39,777,876,77,70,69,268,0
ESPORTSTMNT02/1685468,70,2,0,516,875,429,77,80,164,58,1
7071-9553,163,876,30,135,12,80,77,145,142,777,1
7071-9554,163,876,164,3,76,77,60,58,875,24,1
ESPORTSTMNT05/1831428,70,235,79,41,14,163,2,58,61,12,1
7073-9556,76,875,134,119,18,164,58,71,126,89,0
ESPORTSTMNT05/1831435,2,80,77,150,61,70,134,163,142,4,0
7073-9557,76,875,58,12,516,164,71,2,412,150,0
6963-9558,76,150,77,12,79,4,142,2,134,135,0
ESPORTSTMNT05/1831437,412,135,71,77,14,429,58,163,875,89,0
7075-9561,2,163,3,89,12,135,523,58,245,126,0
6963-9562,4,80,3,150,134,76,58,70,26,268,1
7075-9563,135,523,58,70,71,2,163,145,236,777,1
7074-9564,77,3,2,497,71,68,58,134,150,875,1
ESPORTSTMNT05/1831456,429,58,164,134,268,412,163,2,875,56,1
6964-9565,164,41,523,497,268,80,150,58,126,89,0
7074-9566,68,58,134,12,164,77,3,2,497,78,1
6964-9567,164,41,523,497,61,80,150,58,126,142,0
7074-9568,68,58,113,104,41,77,3,2,134,61,0
ESPORTSTMNT05/1821461,79,3,120,164,53,91,238,2,38,23,0
ESPORTSTMNT05/1821469,30,412,70,777,236,6,876,80,497,71,1
ESPORTSTMNT05/1821476,58,79,21,523,202,164,2,142,114,24,1
ESPORTSTMNT05/1821507,79,30,80,51,266,163,876,145,3,4,1
ESPORTSTMNT05/1821519,71,77,145,76,120,2,80,79,12,89,0
ESPORTSTMNT05/1831534,163,412,104,89,111,4,2,12,79,85,1
ESPORTSTMNT02/1695436,3,164,70,71,142,2,4,80,497,12,0
ESPORTSTMNT02/1685817,4,58,145,3,98,80,2,77,498,135,1
ESPORTSTMNT02/1695480,77,120,412,80,150,70,29,21,134,2,1
ESPORTSTMNT02/1685894,4,3,145,71,235,80,163,58,70,53,1
NA1/3773995802,114,235,876,3,245,77,236,135,427,134,1
ESPORTSTMNT02/1685926,4,70,58,235,412,80,2,126,71,12,1
NA1/3773996212,77,164,236,98,79,114,70,876,92,106,0
