game,blueTop,blueTopGP,blueTopWR,blueTopKDA,blueJungle,blueJungleGP,blueJungleWR,blueJungleKDA,blueMid,blueMidGP,blueMidWR,blueMidKDA,blueADC,blueADCGP,blueADCWR,blueADCKDA,blueSupport,blueSupportGP,blueSupportWR,blueSupportKDA,redTop,redTopGP,redTopWR,redTopKDA,redJungle,redJungleGP,redJungleWR,redJungleKDA,redMid,redMidGP,redMidWR,redMidKDA,redAdc,redAdcGP,redAdcWR,redAdcKDA,redSupport,redSupportGP,redSupportWR,redSupportKDA,result
6928-9306,164,7,0.43,1.7,80,2,0.5,4.0,3,10,0.3,3.6,21,3,0.33,3.5,111,38,0.39,2.2,58,53,0.55,3.2,876,9,0.67,5.0,142,47,0.51,4.2,202,14,0.29,4.0,57,1,1.0,2.0,1
6999-9307,58,34,0.65,3.7,76,11,0.64,4.4,142,10,0.7,5.4,523,0,0,0,412,23,0.7,4.3,106,6,0.67,3.3,876,6,0.5,4.5,238,7,0.57,5.1,145,14,0.57,3.8,111,15,0.53,2.0,1
6999-9308,164,16,0.63,3.2,163,6,0.83,4.7,517,5,0.6,1.7,145,0,0,0,89,8,1.0,5.1,24,14,0.57,1.9,120,5,0.2,3.2,3,2,0.0,2.1,135,13,0.54,5.2,12,20,0.35,2.5,0
6999-9309,82,24,0.67,2.5,120,5,0.2,3.2,142,6,0.33,3.4,135,13,0.54,5.2,12,20,0.35,2.5,164,16,0.63,3.2,876,16,0.63,3.9,777,3,0.67,2.2,498,0,0,0,89,11,0.82,3.9,1
ESPORTSTMNT01/1692256,43,15,0.6,2.8,203,1,1.0,4.3,517,9,0.67,3.5,145,0,0,0,412,18,0.83,5.4,98,6,0.5,4.9,104,0,0,0,84,4,0.5,2.7,523,12,0.67,5.1,89,3,0.67,3.6,0
ESPORTSTMNT01/1692281,79,3,0.67,4.0,2,5,0.6,3.0,70,5,0.4,3.8,145,28,0.61,3.7,89,10,0.7,3.3,58,7,0.43,2.5,76,4,0.5,7.2,245,2,1.0,17.5,202,4,0.5,44.0,497,2,1.0,9.3,1
ESPORTSTMNT01/1682441,58,9,0.78,6.7,2,3,1.0,4.3,134,16,0.63,3.7,202,2,0.5,5.7,53,5,0.8,4.4,164,1,0.0,0.7,163,0,0,0,112,1,0.0,1.5,523,1,0.0,0.6,412,9,0.44,3.3,0
ESPORTSTMNT04/1480233,54,2,0.5,6.0,120,10,0.9,7.8,3,4,0.75,5.6,145,20,0.65,4.7,12,6,0.67,4.9,58,4,0.0,1.4,76,1,0.0,2.0,61,2,0.0,1.4,135,1,0.0,2.0,89,3,0.33,1.6,0
ESPORTSTMNT01/1692300,58,10,0.5,3.6,163,2,0.5,2.5,142,7,0.29,2.9,202,5,0.4,7.1,57,2,0.5,3.3,150,2,0.5,1.0,80,1,0.0,0.8,112,9,0.33,4.3,21,4,0.25,2.3,89,3,0.33,1.8,0
ESPORTSTMNT01/1682464,58,2,0.5,1.5,427,1,1.0,9.0,34,2,0.5,8.5,81,3,0.33,1.1,57,2,0.5,1.5,62,3,0.33,2.9,120,1,0.0,1.0,70,0,0,0,145,4,0.25,2.9,89,5,0.4,2.4,0
ESPORTSTMNT04/1480272,150,10,0.7,4.4,2,8,0.5,3.3,112,7,0.71,4.2,523,21,0.57,3.3,412,16,0.38,2.9,54,1,0.0,1.0,141,4,0.5,2.5,142,6,0.5,3.4,202,1,0.0,1.0,201,6,0.33,1.5,0
ESPORTSTMNT04/1480275,266,5,0.6,3.0,120,4,0.75,3.2,34,3,0.67,3.3,202,0,0,0,70,1,1.0,7.0,58,5,0.6,3.8,30,1,0.0,1.8,39,1,0.0,1.8,523,1,0.0,4.5,412,2,0.5,4.6,0
ESPORTSTMNT01/1692326,150,27,0.37,1.7,2,1,1.0,2.5,134,15,0.73,4.5,145,3,0.33,3.4,79,4,0.5,2.5,58,1,0.0,1.0,104,3,0.33,2.6,112,3,0.33,3.3,81,3,0.33,2.9,201,1,0.0,1.3,0
ESPORTSTMNT01/1682498,58,2,0.5,2.3,2,0,0,0,142,2,0.0,1.8,202,2,0.0,1.7,412,9,0.44,3.3,266,8,0.88,3.7,876,5,0.8,4.7,39,3,1.0,4.6,70,2,1.0,8.0,555,9,0.67,3.0,1
ESPORTSTMNT04/1490245,78,14,0.43,2.2,80,1,0.0,1.8,34,1,0.0,1.4,145,9,0.67,3.6,12,4,0.75,2.9,164,1,1.0,3.0,2,10,0.4,2.1,163,19,0.68,3.4,67,3,0.67,5.0,89,6,0.67,4.6,1
ESPORTSTMNT04/1480302,106,2,0.5,2.2,104,2,0.5,2.4,70,1,1.0,6.0,145,0,0,0,12,6,0.5,3.2,8,1,0.0,7.0,2,1,0.0,2.5,61,4,0.25,1.8,498,5,0.2,1.7,89,0,0,0,0
ESPORTSTMNT01/1692355,79,1,0.0,3.0,2,10,0.7,6.1,61,8,0.38,5.0,235,3,0.33,4.0,3,3,0.33,1.8,31,4,0.75,4.0,104,13,0.46,5.0,134,19,0.68,5.1,523,16,0.69,8.4,201,12,0.5,4.0,1
ESPORTSTMNT01/1682526,126,6,0.5,2.6,120,3,1.0,8.6,70,2,1.0,15.0,145,4,0.5,4.6,117,2,0.5,3.3,150,2,0.0,1.2,104,2,0.0,1.0,25,1,0.0,1.3,81,3,0.33,1.1,111,1,0.0,0.6,0
ESPORTSTMNT04/1480335,875,2,0.5,2.7,203,5,0.4,2.2,117,4,0.75,9.0,145,8,0.38,2.6,111,4,0.5,2.1,14,3,0.33,0.9,876,1,0.0,1.8,4,1,0.0,13.0,523,1,0.0,3.7,412,11,0.55,2.3,0
ESPORTSTMNT01/1692360,84,1,1.0,3.3,163,2,1.0,8.3,777,2,0.5,4.2,145,11,0.64,3.9,79,5,0.6,5.1,266,4,0.25,2.0,104,5,0.6,3.5,517,3,0.33,2.5,22,12,0.42,3.4,71,3,0.0,0.5,0
NA1/3749232135,164,7,0.57,4.1,163,6,0.5,2.5,142,10,0.4,3.0,145,1,1.0,4.8,3,5,0.8,4.4,58,24,0.38,2.5,76,0,0,0,4,6,0.33,3.6,202,13,0.54,3.2,201,4,0.75,4.5,1
NA1/3749082701,164,6,0.67,3.1,2,15,0.8,5.5,134,27,0.44,2.8,236,24,0.54,4.4,70,1,1.0,14.0,266,11,0.36,1.8,876,9,0.33,3.1,777,4,0.5,2.3,145,38,0.5,3.7,111,8,0.25,1.8,0
NA1/3749232248,79,1,0.0,2.0,2,2,0.5,3.0,61,2,0.0,1.0,523,2,0.0,1.1,70,1,0.0,0.5,164,12,0.5,1.9,30,3,0.67,2.1,777,3,0.67,2.1,67,8,0.5,2.6,117,4,0.75,7.7,1
NA1/3749072813,98,5,0.6,4.2,104,18,0.67,5.1,134,8,0.88,3.7,135,3,1.0,4.7,3,11,0.55,3.4,164,9,0.44,3.0,76,2,0.5,3.2,142,1,0.0,1.8,498,2,0.0,2.3,89,13,0.46,3.9,0
NA1/3749521574,516,7,0.0,1.7,30,6,0.17,1.9,18,3,0.33,2.4,145,8,0.13,2.4,3,5,0.2,3.1,164,10,0.7,2.1,76,11,0.64,3.1,112,6,0.5,1.9,523,16,0.44,2.0,412,20,0.55,2.4,1
NA1/3749391904,62,4,0.5,1.8,163,3,0.33,2.8,134,0,0,0,523,3,0.0,1.0,98,1,0.0,1.2,67,8,0.75,3.0,76,22,0.68,8.8,142,23,0.83,5.3,145,32,0.66,4.9,12,36,0.67,3.1,1
NA1/3749192626,98,0,0,0,2,10,0.4,2.7,3,11,0.55,5.1,523,9,0.33,2.1,497,9,0.56,5.2,62,5,0.6,2.6,64,15,0.47,3.6,84,0,0,0,145,5,0.6,4.3,25,5,0.6,4.4,1
NA1/3749421843,86,1,0.0,1.6,876,1,0.0,1.9,80,2,0.0,2.0,18,3,0.67,4.4,117,3,0.67,4.4,516,12,0.25,1.9,104,15,0.53,3.1,142,17,0.59,5.4,145,23,0.43,3.2,12,4,0.5,1.9,1
NA1/3749441633,14,11,0.45,4.0,141,4,0.5,2.8,70,4,0.25,3.1,145,21,0.62,3.7,12,16,0.56,3.8,164,3,0.33,2.3,20,9,0.67,5.6,43,1,0.0,0.5,523,26,0.62,3.8,412,26,0.58,3.0,0
NA1/3749531560,98,4,0.25,3.1,120,5,0.2,2.7,268,11,0.45,3.0,145,3,0.0,0.9,89,1,0.0,0.8,266,2,0.5,1.5,80,1,1.0,17.0,3,2,0.5,3.6,523,5,0.4,3.6,412,7,0.43,3.9,1
NA1/3749072883,164,5,1.0,3.1,876,6,0.33,3.5,3,8,0.5,3.7,21,0,0,0,143,1,1.0,9.0,516,7,0.43,3.4,60,5,0.2,1.7,58,0,0,0,523,3,0.33,1.6,201,3,0.33,2.9,0
NA1/3749531593,164,8,0.63,2.6,104,24,0.63,3.2,134,0,0,0,202,11,0.64,4.5,89,6,0.17,1.5,79,7,0.43,2.8,245,2,0.0,0.9,61,2,0.0,0.2,135,3,0.0,1.0,57,3,0.67,1.8,0
NA1/3749412376,266,8,0.63,3.0,72,9,0.56,3.6,34,5,0.4,2.9,523,26,0.62,3.8,25,9,0.89,3.4,56,4,0.5,2.6,141,4,0.5,2.8,61,22,0.59,4.4,145,21,0.62,3.7,89,10,0.3,2.2,0
NA1/3749332354,150,5,0.6,2.7,876,9,0.56,3.8,142,10,0.4,3.0,523,0,0,0,12,4,0.25,1.7,75,5,0.6,1.6,76,0,0,0,99,3,0.33,6.8,202,13,0.54,3.2,89,11,0.55,3.0,1
NA1/3749422204,516,12,0.25,1.9,104,15,0.53,3.1,50,5,0.6,3.5,202,5,0.6,6.4,89,5,0.2,1.1,58,2,0.5,2.8,163,3,0.67,4.4,3,7,0.57,3.7,21,8,0.25,3.1,44,6,0.33,2.5,1
NA1/3749412425,122,3,0.33,2.1,2,3,0.33,3.0,43,2,0.5,2.6,523,5,0.4,3.6,412,7,0.43,3.9,106,2,0.0,1.2,56,2,0.5,4.9,61,1,0.0,2.7,145,3,0.0,0.9,3,2,0.0,2.1,0
NA1/3749392376,164,5,1.0,3.1,120,2,0.5,6.5,3,8,0.5,3.7,518,0,0,0,70,5,0.6,5.2,266,7,0.29,1.6,60,5,0.2,1.7,61,0,0,0,145,7,0.14,0.9,432,3,0.0,0.9,0
NA1/3749232723,62,4,0.5,1.5,2,3,0.33,2.0,7,3,0.33,1.9,145,18,0.44,3.0,71,4,0.75,2.2,58,2,0.0,1.3,876,2,0.0,1.1,84,4,0.25,2.8,523,2,0.0,1.1,89,14,0.5,2.6,0
NA1/3749392378,98,14,0.64,4.6,203,3,0.33,2.8,34,0,0,0,145,16,0.44,3.8,412,14,0.57,3.2,67,8,0.75,3.0,163,15,0.8,7.7,777,5,0.8,3.6,523,24,0.71,4.2,89,7,0.86,4.7,1
NA1/3749392385,240,6,0.33,2.6,163,6,0.5,3.3,4,2,0.0,1.2,145,38,0.5,3.7,12,15,0.53,3.3,58,24,0.71,2.6,104,16,0.69,4.1,142,8,0.5,3.7,523,7,0.57,4.9,412,23,0.48,3.1,1
NA1/3749531979,98,6,0.5,4.7,104,18,0.44,2.5,99,1,0.0,2.0,236,7,0.43,3.3,267,1,0.0,1.6,266,6,0.33,2.0,876,11,0.36,2.1,777,0,0,0,145,7,0.43,3.3,70,1,1.0,6.3,1
NA1/3749422286,41,3,0.33,1.8,64,1,0.0,2.0,18,3,0.33,2.4,74,4,0.5,3.8,3,5,0.2,3.1,98,8,0.38,3.3,76,8,0.63,3.1,777,15,0.8,3.1,145,11,0.55,3.0,875,4,0.5,1.9,1
NA1/3749242644,164,7,0.57,3.3,113,2,0.5,2.0,142,0,0,0,145,5,0.6,4.3,89,4,0.25,1.9,516,0,0,0,163,7,0.57,2.8,80,3,0.33,1.4,67,7,0.71,3.3,412,20,0.6,5.1,1
NA1/3749083404,79,5,0.6,3.9,104,11,0.64,3.4,134,4,0.5,2.5,18,14,1.0,6.6,89,13,0.46,3.9,57,4,0.75,3.1,876,14,0.57,2.8,777,5,0.6,5.7,236,3,0.67,4.1,78,4,0.5,2.9,0
NA1/3749422629,41,11,0.18,1.4,76,15,0.6,3.4,777,6,0.5,3.1,145,23,0.43,3.2,3,2,1.0,3.0,24,2,0.5,3.1,163,3,0.67,4.4,136,4,0.25,3.6,21,8,0.25,3.1,43,3,0.33,2.9,0
NA1/3749412943,6,24,0.46,3.3,30,9,0.67,3.1,101,1,1.0,16.0,145,21,0.62,3.7,12,16,0.56,3.8,122,14,0.71,4.1,72,9,0.56,3.6,99,1,0.0,2.0,523,26,0.62,3.8,3,1,0.0,1.5,0
NA1/3749193501,516,0,0,0,2,10,0.4,2.7,134,11,0.55,3.3,67,7,0.71,3.3,350,5,0.4,3.4,10,2,0.0,1.0,104,13,0.54,4.5,236,39,0.56,5.5,145,5,0.6,4.3,201,3,0.0,1.8,0
NA1/3749233343,82,2,1.0,2.8,104,11,0.64,3.4,134,4,0.5,2.5,18,14,1.0,6.6,89,13,0.46,3.9,164,6,0.83,5.6,163,3,0.33,4.5,4,1,0.0,0.3,202,15,0.47,4.1,3,11,0.55,3.4,0
ESPORTSTMNT01/1682619,164,1,1.0,16.0,163,3,0.67,4.3,84,2,0.5,1.8,135,4,0.75,5.9,71,4,0.75,5.5,54,1,0.0,1.2,2,4,0.25,1.7,61,3,0.67,3.9,523,4,0.5,2.6,412,9,0.33,2.5,0
ESPORTSTMNT01/1682629,54,1,0.0,2.0,2,15,0.53,2.4,134,2,0.0,1.1,145,10,0.4,3.9,3,1,0.0,1.6,150,1,1.0,5.0,163,7,0.71,8.6,39,1,1.0,2.0,135,3,0.33,1.8,79,3,0.67,3.6,1
6929-9310,58,40,0.48,2.9,876,6,0.33,2.9,84,24,0.58,3.2,498,4,0.25,2.3,12,19,0.63,4.4,41,23,0.7,5.2,163,4,0.5,3.5,13,68,0.63,4.8,145,83,0.63,4.7,89,38,0.58,2.9,1
ESPORTSTMNT01/1682639,516,2,1.0,9.0,76,8,0.63,4.8,39,3,0.67,4.1,145,2,1.0,8.0,57,2,0.5,3.0,266,0,0,0,104,1,0.0,8.0,84,1,0.0,1.2,202,1,0.0,4.0,3,2,0.0,2.2,0
6929-9311,58,20,0.7,4.6,64,1,1.0,6.3,13,68,0.63,4.8,523,30,0.73,5.6,412,37,0.68,4.7,266,18,0.33,2.0,876,6,0.33,2.9,39,17,0.47,2.4,145,13,0.23,4.6,875,2,0.0,1.3,0
6930-9312,266,24,0.63,3.1,2,11,0.82,10.1,112,15,0.73,4.1,498,28,0.79,9.3,89,37,0.62,3.5,126,15,0.53,3.2,104,22,0.64,5.6,142,41,0.59,7.0,145,3,0.33,2.3,412,25,0.28,3.1,0
ESPORTSTMNT01/1682656,266,4,0.25,2.0,30,2,1.0,5.2,236,4,0.75,5.4,21,2,0.5,7.0,89,2,0.5,3.0,164,8,0.5,2.8,876,3,0.67,1.1,61,12,0.5,6.6,202,1,0.0,0.5,412,4,0.75,8.0,0
6930-9313,150,17,0.41,2.6,876,9,0.33,2.7,134,39,0.59,4.8,145,3,0.33,2.3,111,3,0.0,1.0,58,12,0.42,2.5,163,5,1.0,6.0,142,35,0.51,6.3,498,9,0.89,8.8,57,4,0.75,3.2,1
ESPORTSTMNT01/1682689,79,15,0.53,5.0,104,9,0.56,2.9,134,6,0.5,2.9,145,0,0,0,875,2,0.5,2.7,516,2,0.0,2.3,76,5,0.2,3.1,39,2,0.0,1.6,135,4,0.75,3.2,89,6,0.67,4.0,0
ESPORTSTMNT01/1692604,266,21,0.48,2.6,163,4,0.75,5.4,134,10,0.5,3.2,145,17,0.65,4.0,12,4,0.75,2.9,150,1,0.0,0.3,876,1,0.0,1.2,84,6,0.17,1.5,21,7,0.43,3.0,89,13,0.77,3.6,0
ESPORTSTMNT01/1682791,98,8,0.63,3.9,2,2,0.5,4.7,777,7,1.0,4.2,115,6,0.67,5.4,12,11,0.45,2.5,84,2,0.0,0.8,80,1,0.0,0.8,42,1,0.0,1.3,523,10,0.2,2.1,71,3,0.33,2.6,0
ESPORTSTMNT01/1692634,98,4,0.25,1.9,121,1,0.0,5.0,80,1,0.0,1.2,21,3,0.0,2.0,70,1,0.0,1.8,82,1,1.0,6.0,876,3,0.67,4.1,236,2,0.5,5.5,523,5,0.8,4.8,412,12,0.5,2.7,1
ESPORTSTMNT05/1770231,516,2,0.5,3.5,104,17,0.76,5.6,142,7,0.71,8.3,145,30,0.63,3.7,12,30,0.67,2.7,41,23,0.26,2.9,30,2,0.0,1.9,517,5,0.2,2.1,523,7,0.43,3.8,111,32,0.56,3.3,0
ESPORTSTMNT01/1682837,6,6,0.0,1.4,2,1,0.0,1.5,61,7,0.43,4.2,21,1,0.0,3.5,12,1,0.0,1.3,518,4,0.75,3.9,104,11,0.73,5.0,777,6,0.67,3.6,145,16,0.63,3.8,89,8,0.63,3.3,1
ESPORTSTMNT04/1480363,58,22,0.64,3.3,163,1,1.0,13.0,134,7,0.86,4.3,135,2,1.0,23.0,111,8,0.5,3.7,98,5,0.4,3.8,76,2,0.0,2.0,61,8,0.38,1.9,145,18,0.44,3.1,412,21,0.62,3.1,0
ESPORTSTMNT01/1682850,58,0,0,0,2,0,0,0,13,0,0,0,22,3,0.33,2.1,70,1,1.0,15.0,266,19,0.74,2.5,76,5,0.2,1.3,34,6,0.33,2.0,145,25,0.72,4.9,12,7,0.29,2.8,0
ESPORTSTMNT01/1682882,14,13,0.54,1.8,104,1,0.0,1.0,61,2,0.5,4.2,21,4,0.25,6.4,70,1,0.0,1.2,106,1,1.0,4.0,141,6,0.5,2.8,7,4,0.75,8.0,202,3,1.0,5.3,432,3,0.67,3.3,1
ESPORTSTMNT01/1692696,41,24,0.5,3.6,104,8,0.38,4.9,3,8,0.63,6.8,21,20,0.5,4.8,12,19,0.47,3.5,43,2,0.5,2.0,2,3,0.33,0.9,134,30,0.67,4.4,202,8,0.5,6.3,89,9,0.56,1.8,1
ESPORTSTMNT01/1682906,14,1,0.0,5.0,104,12,0.58,6.5,112,0,0,0,523,2,0.5,3.6,89,5,0.4,2.7,41,17,0.35,2.7,2,5,0.4,1.9,61,12,0.58,3.8,135,1,1.0,4.5,12,0,0,0,1
ESPORTSTMNT05/1780255,58,7,0.29,1.9,876,13,0.62,4.3,236,7,0.57,8.1,498,22,0.55,3.0,3,20,0.65,3.9,122,5,0.8,3.3,163,1,1.0,3.0,134,7,0.57,3.2,145,8,0.75,4.3,89,10,0.8,4.7,1
ESPORTSTMNT01/1682914,58,5,0.4,1.5,76,9,0.44,5.5,236,2,0.5,5.5,523,5,0.8,4.8,201,20,0.5,3.2,150,5,0.4,4.1,2,7,0.43,3.8,70,4,0.5,3.8,50,4,0.75,7.8,89,4,0.5,2.5,1
ESPORTSTMNT04/1480394,150,8,0.63,3.7,163,6,0.67,2.2,134,9,0.67,5.1,22,10,0.6,4.7,57,1,1.0,8.0,126,4,0.5,2.2,104,7,0.14,3.4,142,1,0.0,0.0,202,14,0.57,4.1,89,8,0.38,1.4,0
ESPORTSTMNT03/1682966,150,7,0.29,2.5,120,5,0.2,2.7,34,1,0.0,1.0,21,3,0.67,2.9,3,0,0,0,516,8,0.63,2.8,203,3,1.0,10.0,61,5,0.8,10.0,145,12,0.33,4.0,875,2,0.5,3.0,1
ESPORTSTMNT01/1692743,150,11,0.36,3.3,876,4,0.75,6.8,777,1,0.0,1.8,135,7,0.43,2.4,412,16,0.63,4.5,114,18,0.83,3.2,427,1,1.0,3.7,84,4,0.75,4.2,523,0,0,0,57,1,1.0,15.0,1
ESPORTSTMNT01/1682971,98,1,0.0,2.0,120,4,0.25,3.7,70,5,0.6,5.0,202,3,0.0,9.5,43,7,0.43,8.3,122,7,1.0,10.1,2,7,0.71,2.9,136,1,1.0,12.0,21,2,0.5,4.4,432,3,0.67,3.3,1
ESPORTSTMNT01/1682972,79,2,1.0,5.3,121,7,0.57,3.5,84,2,0.5,1.3,202,40,0.53,5.4,57,5,1.0,5.4,41,1,0.0,1.5,104,5,0.2,4.2,134,5,0.8,3.6,145,18,0.39,3.4,412,18,0.44,2.8,0
ESPORTSTMNT05/1780270,150,5,0.2,1.3,876,3,0.0,2.1,517,1,0.0,0.8,145,11,0.36,2.9,12,43,0.56,3.3,98,2,0.5,4.8,120,9,0.44,4.2,112,5,0.4,4.0,202,16,0.63,6.1,57,2,0.5,7.0,1
ESPORTSTMNT01/1683002,14,1,0.0,0.5,876,3,0.0,2.5,777,1,0.0,0.2,70,1,0.0,0.5,89,2,0.0,0.7,58,13,0.69,4.3,163,2,1.0,11.5,517,4,0.75,5.4,202,7,0.43,5.8,12,24,0.54,3.3,1
ESPORTSTMNT05/1780277,58,14,0.43,1.9,163,17,0.71,4.6,61,6,0.33,5.2,135,2,1.0,5.0,89,8,0.75,3.9,14,17,0.59,2.8,876,5,0.4,2.3,134,1,0.0,1.0,202,4,0.5,3.9,57,1,0.0,0.5,0
ESPORTSTMNT04/1480408,516,1,0.0,0.3,876,6,0.5,4.4,236,7,0.57,2.7,67,3,0.33,3.3,201,29,0.48,3.7,84,6,0.83,4.8,76,11,0.73,4.4,875,3,0.33,2.9,145,12,0.5,4.7,12,7,0.57,2.9,1
ESPORTSTMNT03/1683023,85,1,0.0,2.0,2,3,0.0,1.7,61,1,0.0,2.0,145,2,0.0,1.9,12,2,0.0,2.0,150,3,1.0,4.3,104,4,0.75,4.3,112,5,0.8,6.6,21,6,0.5,5.2,3,1,1.0,2.5,1
ESPORTSTMNT05/1780291,58,24,0.71,3.4,76,11,0.73,8.2,126,8,0.75,3.9,21,4,0.75,8.5,89,14,0.86,3.7,150,5,0.6,2.9,876,3,0.67,2.6,61,20,0.6,5.7,145,11,0.18,2.5,111,13,0.62,2.6,0
ESPORTSTMNT03/1683052,98,1,1.0,4.7,2,10,0.5,2.8,61,4,0.25,4.1,498,8,0.25,3.5,89,6,0.5,2.0,164,4,0.0,1.9,876,3,0.33,1.8,39,1,0.0,1.5,81,1,0.0,5.0,3,1,0.0,2.8,0
ESPORTSTMNT03/1683073,39,1,1.0,2.3,104,4,0.75,10.0,517,8,0.63,2.5,135,1,1.0,4.5,89,3,0.67,2.9,54,2,0.0,1.6,120,4,0.5,2.9,8,5,0.2,2.6,523,2,0.0,1.7,3,6,0.5,3.5,0
NA1/3749428464,62,0,0,0,2,10,0.4,2.7,61,16,0.38,3.8,21,10,0.5,2.7,70,3,0.33,2.9,266,29,0.59,2.7,876,14,0.86,3.9,112,15,0.47,4.0,523,7,0.57,4.9,412,23,0.48,3.1,1
NA1/3749408661,84,7,0.57,3.0,2,28,0.71,4.5,268,15,0.67,2.5,523,24,0.71,4.2,412,37,0.41,2.5,117,2,0.0,0.7,30,9,0.67,3.1,61,22,0.59,4.4,145,21,0.62,3.7,12,16,0.56,3.8,0
NA1/3749418891,150,5,0.6,2.7,76,7,0.57,3.6,3,9,0.44,3.2,21,0,0,0,111,5,0.4,3.4,58,4,0.25,1.3,876,6,0.33,3.5,61,5,0.6,2.3,523,0,0,0,412,14,0.29,2.3,0
NA1/3749089271,39,1,0.0,2.5,104,2,0.0,1.9,101,1,0.0,2.8,51,1,0.0,2.6,25,2,0.0,1.5,41,9,0.56,3.5,203,3,0.33,1.7,84,1,1.0,2.4,202,4,0.75,4.2,57,3,0.67,1.8,1
NA1/3749328707,164,9,0.56,2.6,163,6,0.5,3.3,80,3,1.0,3.8,202,10,0.4,3.4,12,15,0.53,3.3,106,10,0.4,1.5,76,1,0.0,2.2,142,0,0,0,523,3,0.0,1.0,412,14,0.57,3.2,0
NA1/3749448400,164,11,0.55,2.5,876,15,0.53,4.2,4,8,0.25,2.7,523,0,0,0,3,12,0.42,4.4,58,4,0.25,1.0,28,1,0.0,0.6,777,15,0.8,3.1,145,11,0.55,3.0,432,8,0.63,3.3,0
NA1/3749408749,266,10,0.6,2.0,76,7,0.71,4.3,84,8,0.5,3.5,145,5,0.8,3.3,12,0,0,0,62,4,0.5,2.6,104,1,0.0,1.3,112,3,0.0,2.6,523,5,0.4,3.6,412,7,0.43,3.9,0
NA1/3749199198,58,6,0.17,1.0,876,2,0.0,1.0,61,12,0.58,3.3,145,21,0.67,5.5,89,14,0.5,2.9,164,6,0.33,2.7,121,1,1.0,12.0,112,11,0.55,3.0,202,9,0.22,2.8,3,2,0.5,3.0,1
NA1/3750879758,84,4,0.5,1.7,104,15,0.53,3.1,142,17,0.59,5.4,523,25,0.6,5.2,201,7,0.57,3.0,164,9,0.44,3.0,203,5,0.0,2.7,245,1,0.0,2.3,202,3,0.67,7.6,89,13,0.46,3.9,0
NA1/3749109713,83,1,1.0,0.8,876,14,0.57,2.8,80,3,1.0,7.1,523,4,0.75,4.0,117,6,0.67,4.4,106,6,0.0,0.8,2,3,0.33,2.0,84,2,0.0,0.2,145,18,0.44,3.0,26,2,0.0,0.6,0
NA1/3749089357,54,1,1.0,1.9,104,7,0.29,3.6,142,6,0.67,2.8,523,11,0.45,2.8,44,6,0.33,2.5,517,3,0.33,2.3,876,11,0.36,2.1,236,0,0,0,145,7,0.43,3.3,89,6,0.17,1.5,0
NA1/3749079664,516,4,0.5,2.4,64,1,1.0,4.8,84,4,0.25,2.8,498,1,0.0,3.0,79,3,0.67,3.7,164,3,0.0,0.9,2,2,0.0,1.2,112,0,0,0,145,7,0.14,0.9,497,1,0.0,2.0,0
NA1/3749209096,58,6,0.17,1.0,76,7,0.57,3.6,4,8,0.38,2.8,135,1,1.0,10.0,875,5,0.4,2.7,79,3,0.33,2.3,203,7,0.43,3.4,61,5,0.6,2.3,21,0,0,0,57,2,0.5,2.4,1
NA1/3749409104,78,17,0.47,2.7,107,5,0.6,2.5,112,18,0.72,4.8,202,8,0.75,5.8,12,16,0.56,3.8,84,7,0.57,3.0,76,22,0.68,8.8,777,5,0.8,3.6,135,4,0.5,2.7,80,2,0.0,0.9,0
NA1/3750890071,79,2,0.5,2.3,104,18,0.67,5.1,134,8,0.88,3.7,145,6,0.67,3.4,111,5,0.2,1.9,62,4,0.5,1.5,30,3,0.67,2.1,238,5,0.4,1.8,67,8,0.5,2.6,117,4,0.75,7.7,0
NA1/3749388742,41,9,0.56,3.5,876,15,0.73,4.1,70,2,0.5,7.3,18,2,1.0,4.5,57,3,0.67,1.8,62,1,0.0,2.5,120,3,0.0,1.9,517,1,0.0,2.0,145,1,0.0,1.8,89,2,0.0,1.2,0
NA1/3750899833,164,6,0.33,2.7,163,1,0.0,2.0,245,3,0.33,2.2,202,9,0.22,2.8,80,1,0.0,0.4,58,6,0.17,1.0,20,9,0.67,5.6,34,5,0.4,2.9,145,21,0.67,5.5,875,3,0.33,1.9,1
NA1/3749359675,79,5,0.6,3.9,203,5,0.0,2.7,84,1,0.0,2.8,145,18,0.39,3.3,89,13,0.46,3.9,8,5,0.4,2.2,104,15,0.53,3.1,80,4,1.0,2.8,498,13,0.46,4.3,497,15,0.53,5.2,1
NA1/3749438970,79,20,0.7,3.1,876,14,0.86,3.9,236,6,0.5,3.0,145,15,0.53,6.9,875,10,0.9,5.0,57,0,0,0,120,13,0.46,2.4,39,12,0.33,1.8,21,10,0.5,2.7,70,3,0.33,2.9,0
NA1/3749329156,58,15,0.53,3.1,163,3,0.33,2.8,4,0,0,0,21,3,0.67,5.0,70,3,0.33,2.4,164,9,0.56,2.6,876,9,0.33,3.1,61,16,0.38,3.2,202,10,0.4,3.4,267,2,0.5,3.4,1
NA1/3750800457,516,4,0.25,2.3,104,14,0.71,3.8,112,6,0.5,1.9,523,16,0.44,2.0,875,4,0.5,1.9,150,5,0.6,3.7,876,15,0.53,4.2,13,28,0.46,3.4,145,0,0,0,57,11,0.64,3.6,1
NA1/3751009777,24,10,0.4,1.4,120,3,0.33,1.6,161,0,0,0,145,7,0.43,3.3,12,6,0.5,4.2,122,3,0.33,1.3,203,2,0.5,2.3,245,1,0.0,1.3,523,11,0.45,2.8,44,6,0.33,2.5,0
